Material,Texto breve de material,Centro,Almacen,Unidad medida base,Libre utilizacion,Valor libre util,Fecha
212626M2,UNIDAD CHULETA AHUMADA KKN 001,0R20,AP07,BOL,19,"60,825.65",13/01/2026
212594M2,HUMO LIQUIDO,0R20,AP03,KG,18.252,"1,831.02",13/01/2026
100042,BOLSA PARA COMBO 160 X 40 X 2.40/400,0R20,AP01,PZA,18,"1,032.49",13/01/2026
212225M2,ACHIOTE P/MILANESA YUCATECA KEKEN GRIFFI,0R20,AP03,KG,17.316,"2,358.34",13/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP03,PZA,15.354,"2,215.33",13/01/2026
100762,CINTA PAPEL 70MM C/REFUERZO IMP 1 TINTA,0R20,AP03,ROL,13.163,"2,112.49",13/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP02,PZA,11.291,"1,629.11",13/01/2026
212627M2,PEREJIL EN HOJUELA BX 2,0R20,AP03,KG,11.075,"3,605.07",13/01/2026
212631M2,HUMO LÍQUIDO POLY C10,0R20,AP08,KG,10.594,"1,196.38",13/01/2026
100762,CINTA PAPEL 70MM C/REFUERZO IMP 1 TINTA,0R20,AP02,ROL,9.606,"1,541.64",13/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP02,TS,7.887,"1,160.09",13/01/2026
212097M2,AJO DESIDRATADO GRANULAR FINO,0R20,AP03,PZA,7.545,"57,397.30",13/01/2026
100402,ETIQ TRIAN 120X102MM IMP CARNE KEKEN,0R20,AP09,TS,6.556,"3,784.77",13/01/2026
100762,CINTA PAPEL 70MM C/REFUERZO IMP 1 TINTA,0R20,AP09,ROL,6.178,991.49,13/01/2026
212102M2,NARANJA AGRIA,0R20,AP03,PZA,6.155,"1,107.90",13/01/2026
212094M2,MARINADOR MEZQUITE,0R20,AP03,PZA,6.149,"30,154.51",13/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP01,ROL,5.090,"4,538.07",13/01/2026
212630M2,COLOR CARMIN 5 % LIQUIDO,0R20,AP07,KG,4.723,"3,270.04",13/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP09,PZA,4.081,588.82,13/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP07,PZA,4,8.94,13/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP01,TS,3.958,582.18,13/01/2026
100155,BANDA RAYADA DE CARTON CORRUGADO SIMBOLO,0R20,AP02,PZA,3,10.47,13/01/2026
10000146,COMBOS DE SONORA,0R20,AP01,PZA,3,907.29,13/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP02,KG,2.634,342.20,13/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP09,ROL,1.899,"1,693.08",13/01/2026
212093M2,CONDIMENTO PARA HAMBURGUESA,0R20,AP03,PZA,1.398,"1,549.32",13/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP03,ROL,1.296,"1,155.47",13/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP03,TS,1.273,187.24,13/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP01,KG,1.263,164.08,13/01/2026
10000343,"PAPEL P/HAMBURG. 14 X 14 5 1/2"" CUADRADO",0R20,AP03,CA,1.065,"8,498.12",13/01/2026
212098M2,MARINADOR NATURAL,0R20,AP03,PZA,1.004,"1,972.12",13/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP05,KG,0.932,121.08,13/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP03,KG,0.924,120.04,13/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP05,ROL,0.777,692.75,13/01/2026
212233M2,ADITIVO KKN ENHANCE SACO 25 KG,0R20,AP07,BOL,0.694,"5,580.82",13/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP02,ROL,0.583,519.78,13/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP05,PZA,0.545,78.63,13/01/2026
101905,HILO GRUESO (45) POLIESTER 54 HEBRAS,0R20,AP07,CJ,0.279,407.89,13/01/2026
212270M2,UNIDAD P/SUAVIZADO CARNE F.F. SCR 3.0,0R20,AP07,BOL,0.160,526.39,13/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP05,TS,0.049,7.21,13/01/2026
10000263,BOLSA DE 40 X 60/150 NATURAL,0R20,AP05,KG,0.016,0.92,13/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP08,PZA,0.007,1.01,13/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP07,PZA,0.004,0.58,13/01/2026
102004,Bolsa Vacio 13X18 JKK PACK CAL 50,0R20,AP02,PZA,"17,317","57,023.25",14/01/2026
101642,BOLSA STAND UP PASTOR 180X230+80,0R20,AP03,PZA,"9,875","24,513.14",14/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP01,PZA,"5,636","12,481.47",14/01/2026
102060,BOLSA POUCHE FONDO NEGRO 8X12 MICRA 100,0R20,AP09,PZA,"4,605","13,277.48",14/01/2026
101639,BOLSA SANTUP LONGANIZAAHUMADA 200X300+80,0R20,AP03,PZA,"4,094","10,404.78",14/01/2026
101656,BOLSA POUCHE FONDO NEGRO 7X12 ARRACHERA,0R20,AP02,PZA,"3,915","6,675.25",14/01/2026
101635,BOLSA STAND UP YUCATECA 180X230+80,0R20,AP03,PZA,"3,068","7,770.22",14/01/2026
101855,ETIQUETA ARRACHERA CERDO 150 X 80 MM,0R20,AP03,PZA,"3,030","3,815.50",14/01/2026
101634,BOLSA STAND UP AJO 180X230+80,0R20,AP03,PZA,"2,593","6,466.81",14/01/2026
101656,BOLSA POUCHE FONDO NEGRO 7X12 ARRACHERA,0R20,AP03,PZA,"2,549","4,346.16",14/01/2026
100766,BOLSA STAND UP TOCINO 250X270+140,0R20,AP03,PZA,"2,531","7,383.91",14/01/2026
101892,BOLSA TBG 12X17 CHUL AHUMADA,0R20,AP09,PZA,"2,303","28,750.36",14/01/2026
101637,BOLSA STANDUP FINASHIERBAS 180X230+80,0R20,AP03,PZA,"2,236","5,485.31",14/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP01,PZA,"2,025","18,256.51",14/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP01,PZA,"1,956","17,341.11",14/01/2026
10000301,BOLSA DE 25 X 40/125 NAT BAJA DENCIDAD,0R20,AP01,PZA,"1,914",739.30,14/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP01,PZA,"1,718","26,398.20",14/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP02,PZA,"1,701","3,767.03",14/01/2026
101636,BOLSA STAND UP LEÑA 180X230+80,0R20,AP03,PZA,"1,550","3,810.06",14/01/2026
100054,PAÑOS DE 48 X 50/250 NAT R/S 6.25,0R20,AP01,PZA,"1,536","1,270.84",14/01/2026
101641,BOLSA SANTUP LONGANIZANATURAL 200X300+80,0R20,AP03,PZA,"1,465","3,668.04",14/01/2026
100980,BOLSA 10”X14” PCHBIO 250 ZUBEX,0R20,AP03,PZA,"1,421","2,884.14",14/01/2026
100153,PAÑOS DE 75 X 90/150,0R20,AP01,PZA,"1,255","1,761.20",14/01/2026
100086,PAÑO DE 50 X 70 /250 AZUL,0R20,AP07,PZA,"1,180","1,643.46",14/01/2026
100155,BANDA RAYADA DE CARTON CORRUGADO SIMBOLO,0R20,AP01,PZA,919,"3,207.31",14/01/2026
101591,CHAROLA CARTON CORRUGADO P/MARINADO 6 KG,0R20,AP03,PZA,908,"9,224.73",14/01/2026
101775,BOLSA Z5CR 11X19 CON IMPRESION ZUBEX,0R20,AP01,PZA,858,"4,237.78",14/01/2026
212632M2,VINAGRE BLANCO,0R20,AP03,L,589.481,"7,657.79",14/01/2026
K29026357,SAL FINA PARA MESA,0R20,AP03,KG,534.792,"9,251.75",14/01/2026
100252,BOLSA P/EMPAQUE AL VACIO 14 x 23 S /IMP,0R20,AP01,PZA,531,"3,541.31",14/01/2026
100751,PAD PLSA150 5X7 pul (100069412),0R20,AP01,PZA,510,476.79,14/01/2026
100780,BOLSA STAND UP HAMBUR CERDO 250X270+140,0R20,AP03,PZA,466,"1,390.22",14/01/2026
212190M2,CONDIMENTO ACHIOTE P/LONGANIZA MA&FB,0R20,AP03,KG,447.683,"89,494.92",14/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP05,PZA,399,883.62,14/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP02,PZA,360,"5,531.64",14/01/2026
101656,BOLSA POUCHE FONDO NEGRO 7X12 ARRACHERA,0R20,AP09,PZA,324,552.43,14/01/2026
101638,BOLSA STAND UP ADOBO 180X230+80,0R20,AP03,PZA,297,790.90,14/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP05,PZA,285,"4,379.21",14/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP05,PZA,260,"2,305.06",14/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP05,PZA,260,"2,344.05",14/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP03,PZA,250,553.65,14/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP02,PZA,218,"1,932.70",14/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP02,PZA,218,"1,965.39",14/01/2026
102004,Bolsa Vacio 13X18 JKK PACK CAL 50,0R20,AP03,PZA,205,675.05,14/01/2026
212223M2,CONDIMENTO MILANESA S KEKEN,0R20,AP03,KG,186.920,"21,344.62",14/01/2026
K29026369,AGUA PURIFICADA RISCO,0R20,AP07,PZA,176,"5,632.00",14/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP03,PZA,170,"2,612.16",14/01/2026
101719,CHAROLA GPM CONTENEDORA 101023 MAQ,0R20,AP01,PZA,163,"3,672.66",14/01/2026
100167,"BOLSA C/CUBREHUESO 11""X31"" (100278789)",0R20,AP01,PZA,159,"3,882.83",14/01/2026
100155,BANDA RAYADA DE CARTON CORRUGADO SIMBOLO,0R20,AP02,PZA,125,436.25,14/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP07,KG,99.750,"12,958.99",14/01/2026
K29026369,AGUA PURIFICADA RISCO,0R20,AP03,PZA,90.052,"2,881.66",14/01/2026
212212M2,CONDIMENTO CARNE AL PASTOR KEKEN,0R20,AP03,KG,66.418,"11,040.60",14/01/2026
212176M2,CONDIMENTO ADOBO P/MILANESA KEKEN,0R20,AP03,KG,49.150,"7,783.77",14/01/2026
212529M2,PIMENTON DULCE 120 ASTAS HEAT,0R20,AP03,KG,49.097,"5,871.64",14/01/2026
212152M2,CURE DOUBLE SALT,0R20,AP03,KG,47.682,"2,415.86",14/01/2026
212429M2,CONSERVADOR CITRAL NISSIN,0R20,AP03,KG,46.861,"10,913.84",14/01/2026
101969,STOCKINETTE NORMAL PRESENTACION 15 KG,0R20,AP08,KG,45.398,"5,586.68",14/01/2026
10000264,BOLSA DE FUELLE 73X80+35/200 NAT,0R20,AP07,KG,43.174,"2,573.69",14/01/2026
212201M2,CONDIMENTO MRD AL AJO KEKEN MA&FB,0R20,AP03,KG,38.180,"3,591.55",14/01/2026
212162M2,CONDIMENTO SAZONADOR MARINADO Nº3 F/H,0R20,AP03,KG,35.385,"3,870.31",14/01/2026
10000263,BOLSA DE 40 X 60/150 NATURAL,0R20,AP03,KG,27.653,"1,588.32",14/01/2026
212633M2,GARDATECH NK 05,0R20,AP02,KG,27.042,"3,327.95",14/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP09,PZA,21,46.51,14/01/2026
212128M2,MARINADOR PARRILLA GRILLED BACON #5044,0R20,AP03,KG,19.508,"9,457.31",14/01/2026
212626M2,UNIDAD CHULETA AHUMADA KKN 001,0R20,AP07,BOL,19,"60,825.65",14/01/2026
212594M2,HUMO LIQUIDO,0R20,AP03,KG,18.252,"1,831.02",14/01/2026
10000265,BOLSA DE 60X90/300 B.D NATURAL,0R20,AP01,KG,17.953,"1,182.92",14/01/2026
212225M2,ACHIOTE P/MILANESA YUCATECA KEKEN GRIFFI,0R20,AP03,KG,17.316,"2,358.34",14/01/2026
10000263,BOLSA DE 40 X 60/150 NATURAL,0R20,AP01,KG,16.777,963.63,14/01/2026
10000264,BOLSA DE FUELLE 73X80+35/200 NAT,0R20,AP03,KG,15.444,920.65,14/01/2026
10000268,BOLSA DE 30 X 90/150 NATURAL,0R20,AP01,KG,15.133,970.97,14/01/2026
100155,BANDA RAYADA DE CARTON CORRUGADO SIMBOLO,0R20,AP03,PZA,15,52.35,14/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP01,PZA,14.942,"2,155.89",14/01/2026
100042,BOLSA PARA COMBO 160 X 40 X 2.40/400,0R20,AP01,PZA,14,803.05,14/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP02,PZA,13.437,"1,938.74",14/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP03,PZA,13.002,"1,875.98",14/01/2026
100762,CINTA PAPEL 70MM C/REFUERZO IMP 1 TINTA,0R20,AP03,ROL,12.124,"1,945.75",14/01/2026
212102M2,NARANJA AGRIA,0R20,AP03,PZA,11.155,"2,007.90",14/01/2026
212631M2,HUMO LÍQUIDO POLY C10,0R20,AP08,KG,10.594,"1,196.38",14/01/2026
212627M2,PEREJIL EN HOJUELA BX 2,0R20,AP03,KG,10.323,"3,360.28",14/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP02,TS,7.842,"1,153.48",14/01/2026
100762,CINTA PAPEL 70MM C/REFUERZO IMP 1 TINTA,0R20,AP02,ROL,7.810,"1,253.40",14/01/2026
212097M2,AJO DESIDRATADO GRANULAR FINO,0R20,AP03,PZA,6.932,"52,734.01",14/01/2026
100402,ETIQ TRIAN 120X102MM IMP CARNE KEKEN,0R20,AP09,TS,6.556,"3,784.77",14/01/2026
100762,CINTA PAPEL 70MM C/REFUERZO IMP 1 TINTA,0R20,AP09,ROL,6.178,991.49,14/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP01,ROL,4.755,"4,239.40",14/01/2026
212630M2,COLOR CARMIN 5 % LIQUIDO,0R20,AP07,KG,4.723,"3,270.04",14/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP09,PZA,4.081,588.82,14/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP07,PZA,4,8.86,14/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP01,TS,3.407,501.13,14/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP03,PZA,3,26.60,14/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP03,PZA,3,27.05,14/01/2026
10000146,COMBOS DE SONORA,0R20,AP01,PZA,3,907.29,14/01/2026
212094M2,MARINADOR MEZQUITE,0R20,AP03,PZA,2.833,"13,892.94",14/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP09,ROL,1.899,"1,693.08",14/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP02,ROL,1.316,"1,173.30",14/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP01,KG,1.305,169.54,14/01/2026
212093M2,CONDIMENTO PARA HAMBURGUESA,0R20,AP03,PZA,1.216,"1,347.62",14/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP03,ROL,1.158,"1,032.43",14/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP03,TS,1.137,167.24,14/01/2026
212098M2,MARINADOR NATURAL,0R20,AP03,PZA,1.004,"1,972.12",14/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP02,KG,0.970,126.02,14/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP05,PZA,0.933,134.62,14/01/2026
10000343,"PAPEL P/HAMBURG. 14 X 14 5 1/2"" CUADRADO",0R20,AP03,CA,0.762,"6,080.34",14/01/2026
10000265,BOLSA DE 60X90/300 B.D NATURAL,0R20,AP05,KG,0.750,49.42,14/01/2026
212233M2,ADITIVO KKN ENHANCE SACO 25 KG,0R20,AP07,BOL,0.694,"5,580.82",14/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP05,ROL,0.550,490.36,14/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP05,KG,0.404,52.49,14/01/2026
101905,HILO GRUESO (45) POLIESTER 54 HEBRAS,0R20,AP07,CJ,0.279,407.89,14/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP05,TS,0.193,28.39,14/01/2026
212270M2,UNIDAD P/SUAVIZADO CARNE F.F. SCR 3.0,0R20,AP07,BOL,0.160,526.39,14/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP03,KG,0.159,20.66,14/01/2026
10000263,BOLSA DE 40 X 60/150 NATURAL,0R20,AP05,KG,0.016,0.92,14/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP08,PZA,0.007,1.01,14/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP07,PZA,0.004,0.58,14/01/2026
102004,Bolsa Vacio 13X18 JKK PACK CAL 50,0R20,AP02,PZA,"12,973","42,718.87",15/01/2026
101642,BOLSA STAND UP PASTOR 180X230+80,0R20,AP03,PZA,"7,525","18,679.63",15/01/2026
101636,BOLSA STAND UP LEÑA 180X230+80,0R20,AP03,PZA,"6,550","16,100.59",15/01/2026
100980,BOLSA 10”X14” PCHBIO 250 ZUBEX,0R20,AP03,PZA,"5,921","12,017.58",15/01/2026
101641,BOLSA SANTUP LONGANIZANATURAL 200X300+80,0R20,AP03,PZA,"5,465","13,683.17",15/01/2026
101634,BOLSA STAND UP AJO 180X230+80,0R20,AP03,PZA,"5,093","12,701.68",15/01/2026
101637,BOLSA STANDUP FINASHIERBAS 180X230+80,0R20,AP03,PZA,"4,622","11,338.60",15/01/2026
102060,BOLSA POUCHE FONDO NEGRO 8X12 MICRA 100,0R20,AP09,PZA,"4,605","13,277.48",15/01/2026
100766,BOLSA STAND UP TOCINO 250X270+140,0R20,AP03,PZA,"4,523","13,195.34",15/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP01,PZA,"4,523","10,016.62",15/01/2026
101656,BOLSA POUCHE FONDO NEGRO 7X12 ARRACHERA,0R20,AP02,PZA,"3,915","6,675.25",15/01/2026
101635,BOLSA STAND UP YUCATECA 180X230+80,0R20,AP03,PZA,"3,257","8,248.90",15/01/2026
101639,BOLSA SANTUP LONGANIZAAHUMADA 200X300+80,0R20,AP03,PZA,"3,130","7,954.80",15/01/2026
101855,ETIQUETA ARRACHERA CERDO 150 X 80 MM,0R20,AP03,PZA,"3,030","3,815.50",15/01/2026
101638,BOLSA STAND UP ADOBO 180X230+80,0R20,AP03,PZA,"2,797","7,448.34",15/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP01,PZA,"2,584","23,296.21",15/01/2026
101656,BOLSA POUCHE FONDO NEGRO 7X12 ARRACHERA,0R20,AP03,PZA,"2,549","4,346.16",15/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP01,PZA,"2,519","22,332.44",15/01/2026
101892,BOLSA TBG 12X17 CHUL AHUMADA,0R20,AP09,PZA,"2,303","28,750.36",15/01/2026
10000301,BOLSA DE 25 X 40/125 NAT BAJA DENCIDAD,0R20,AP01,PZA,"1,914",739.30,15/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP01,PZA,"1,626","24,984.56",15/01/2026
101591,CHAROLA CARTON CORRUGADO P/MARINADO 6 KG,0R20,AP03,PZA,"1,496","15,198.45",15/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP02,PZA,"1,477","3,270.96",15/01/2026
100054,PAÑOS DE 48 X 50/250 NAT R/S 6.25,0R20,AP01,PZA,"1,260","1,042.48",15/01/2026
100086,PAÑO DE 50 X 70 /250 AZUL,0R20,AP07,PZA,"1,180","1,643.46",15/01/2026
100153,PAÑOS DE 75 X 90/150,0R20,AP01,PZA,"1,088","1,526.84",15/01/2026
102004,Bolsa Vacio 13X18 JKK PACK CAL 50,0R20,AP03,PZA,"1,005","3,309.37",15/01/2026
101775,BOLSA Z5CR 11X19 CON IMPRESION ZUBEX,0R20,AP01,PZA,858,"4,237.78",15/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP02,PZA,674,"10,356.45",15/01/2026
100155,BANDA RAYADA DE CARTON CORRUGADO SIMBOLO,0R20,AP01,PZA,643,"2,244.07",15/01/2026
100252,BOLSA P/EMPAQUE AL VACIO 14 x 23 S /IMP,0R20,AP01,PZA,531,"3,541.31",15/01/2026
100751,PAD PLSA150 5X7 pul (100069412),0R20,AP01,PZA,510,476.79,15/01/2026
100780,BOLSA STAND UP HAMBUR CERDO 250X270+140,0R20,AP03,PZA,466,"1,390.22",15/01/2026
212632M2,VINAGRE BLANCO,0R20,AP03,L,455.153,"5,912.77",15/01/2026
K29026357,SAL FINA PARA MESA,0R20,AP03,KG,454.039,"7,854.75",15/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP03,PZA,441,"6,776.26",15/01/2026
212190M2,CONDIMENTO ACHIOTE P/LONGANIZA MA&FB,0R20,AP03,KG,357.344,"71,435.53",15/01/2026
101656,BOLSA POUCHE FONDO NEGRO 7X12 ARRACHERA,0R20,AP09,PZA,324,552.43,15/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP05,PZA,285,"4,379.21",15/01/2026
K29026369,AGUA PURIFICADA RISCO,0R20,AP07,PZA,256,"8,192.00",15/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP03,PZA,195,431.85,15/01/2026
212223M2,CONDIMENTO MILANESA S KEKEN,0R20,AP03,KG,186.920,"21,344.62",15/01/2026
101719,CHAROLA GPM CONTENEDORA 101023 MAQ,0R20,AP01,PZA,163,"3,672.66",15/01/2026
100167,"BOLSA C/CUBREHUESO 11""X31"" (100278789)",0R20,AP01,PZA,159,"3,882.83",15/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP07,KG,92.750,"12,049.59",15/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP05,PZA,82,181.60,15/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP03,PZA,78,691.52,15/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP03,PZA,78,703.21,15/01/2026
K29026369,AGUA PURIFICADA RISCO,0R20,AP03,PZA,75.380,"2,412.16",15/01/2026
212212M2,CONDIMENTO CARNE AL PASTOR KEKEN,0R20,AP03,KG,66.418,"11,040.60",15/01/2026
10000268,BOLSA DE 30 X 90/150 NATURAL,0R20,AP01,KG,50.466,"3,238.02",15/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP02,PZA,50,443.28,15/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP02,PZA,50,450.78,15/01/2026
212176M2,CONDIMENTO ADOBO P/MILANESA KEKEN,0R20,AP03,KG,49.150,"7,783.77",15/01/2026
101969,STOCKINETTE NORMAL PRESENTACION 15 KG,0R20,AP08,KG,45.398,"5,586.68",15/01/2026
10000264,BOLSA DE FUELLE 73X80+35/200 NAT,0R20,AP07,KG,43.174,"2,573.69",15/01/2026
212529M2,PIMENTON DULCE 120 ASTAS HEAT,0R20,AP03,KG,41.961,"5,018.23",15/01/2026
212152M2,CURE DOUBLE SALT,0R20,AP03,KG,39.413,"1,996.90",15/01/2026
212201M2,CONDIMENTO MRD AL AJO KEKEN MA&FB,0R20,AP03,KG,38.180,"3,591.55",15/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP05,PZA,38,336.89,15/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP05,PZA,38,342.59,15/01/2026
212429M2,CONSERVADOR CITRAL NISSIN,0R20,AP03,KG,37.430,"8,717.38",15/01/2026
212162M2,CONDIMENTO SAZONADOR MARINADO Nº3 F/H,0R20,AP03,KG,35.385,"3,870.31",15/01/2026
100155,BANDA RAYADA DE CARTON CORRUGADO SIMBOLO,0R20,AP03,PZA,31,108.19,15/01/2026
10000264,BOLSA DE FUELLE 73X80+35/200 NAT,0R20,AP03,KG,29.012,"1,729.47",15/01/2026
10000263,BOLSA DE 40 X 60/150 NATURAL,0R20,AP03,KG,27.653,"1,588.32",15/01/2026
212633M2,GARDATECH NK 05,0R20,AP02,KG,26.408,"3,249.92",15/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP09,PZA,21,46.51,15/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP03,PZA,19.564,"2,822.77",15/01/2026
212626M2,UNIDAD CHULETA AHUMADA KKN 001,0R20,AP07,BOL,19,"60,825.65",15/01/2026
212128M2,MARINADOR PARRILLA GRILLED BACON #5044,0R20,AP03,KG,17.013,"8,247.76",15/01/2026
10000263,BOLSA DE 40 X 60/150 NATURAL,0R20,AP01,KG,16.777,963.63,15/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP01,PZA,12.160,"1,754.49",15/01/2026
100762,CINTA PAPEL 70MM C/REFUERZO IMP 1 TINTA,0R20,AP03,ROL,11.125,"1,785.42",15/01/2026
100042,BOLSA PARA COMBO 160 X 40 X 2.40/400,0R20,AP01,PZA,11,630.97,15/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP02,PZA,10.705,"1,544.56",15/01/2026
212631M2,HUMO LÍQUIDO POLY C10,0R20,AP08,KG,10.594,"1,196.38",15/01/2026
10000265,BOLSA DE 60X90/300 B.D NATURAL,0R20,AP01,KG,10.453,688.75,15/01/2026
212627M2,PEREJIL EN HOJUELA BX 2,0R20,AP03,KG,8.077,"2,629.18",15/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP02,TS,7.706,"1,133.47",15/01/2026
212594M2,HUMO LIQUIDO,0R20,AP03,KG,7.102,712.46,15/01/2026
100402,ETIQ TRIAN 120X102MM IMP CARNE KEKEN,0R20,AP09,TS,6.556,"3,784.77",15/01/2026
100762,CINTA PAPEL 70MM C/REFUERZO IMP 1 TINTA,0R20,AP02,ROL,6.207,996.14,15/01/2026
100762,CINTA PAPEL 70MM C/REFUERZO IMP 1 TINTA,0R20,AP09,ROL,6.178,991.49,15/01/2026
212097M2,AJO DESIDRATADO GRANULAR FINO,0R20,AP03,PZA,5.084,"38,675.66",15/01/2026
212630M2,COLOR CARMIN 5 % LIQUIDO,0R20,AP07,KG,4.723,"3,270.04",15/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP01,ROL,4.361,"3,888.12",15/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP09,PZA,4.081,588.82,15/01/2026
